RIC,Date,Price_To_Book,Pretax_ROA,ROA_TTM
CPG.L,2023-06-11,6.3913,9.1529,
CPG.L,2023-06-12,6.3913,9.1529,
CPG.L,2023-06-13,6.3913,9.1529,
CPG.L,2023-06-14,6.3913,9.1529,
CPG.L,2023-06-15,6.3913,9.1529,
CPG.L,2023-06-16,6.3913,9.1529,
CPG.L,2023-06-17,6.3913,9.1529,
CPG.L,2023-06-18,6.3913,9.1529,
CPG.L,2023-06-19,6.3913,9.1529,
CPG.L,2023-06-20,6.3913,9.1529,
CPG.L,2023-06-21,6.3913,9.1529,
CPG.L,2023-06-22,6.3913,9.1529,
CPG.L,2023-06-23,6.3913,9.1529,
CPG.L,2023-06-24,6.3913,9.1529,
CPG.L,2023-06-25,6.3913,9.1529,
CPG.L,2023-06-26,6.3913,9.1529,
CPG.L,2023-06-27,6.3913,9.1529,
CPG.L,2023-06-28,6.3913,9.1529,
CPG.L,2023-06-29,6.3913,9.1529,
CPG.L,2023-06-30,6.3913,9.1529,
CPG.L,2023-07-01,6.3913,9.1529,
CPG.L,2023-07-02,6.3913,9.1529,
CPG.L,2023-07-03,6.3913,9.1529,
CPG.L,2023-07-04,6.3913,9.1529,
CPG.L,2023-07-05,6.3913,9.1529,
CPG.L,2023-07-06,6.3913,9.1529,
CPG.L,2023-07-07,6.3913,9.1529,
CPG.L,2023-07-08,6.3913,9.1529,
CPG.L,2023-07-09,6.3913,9.1529,
CPG.L,2023-07-10,6.3913,9.1529,
CPG.L,2023-07-11,6.3913,9.1529,
CPG.L,2023-07-12,6.3913,9.1529,
CPG.L,2023-07-13,6.3913,9.1529,
CPG.L,2023-07-14,6.3913,9.1529,
CPG.L,2023-07-15,6.3913,9.1529,
CPG.L,2023-07-16,6.3913,9.1529,
CPG.L,2023-07-17,6.3913,9.1529,
CPG.L,2023-07-18,6.3913,9.1529,
CPG.L,2023-07-19,6.3913,9.1529,
CPG.L,2023-07-20,6.3913,9.1529,
CPG.L,2023-07-21,6.3913,9.1529,
CPG.L,2023-07-22,6.3913,9.1529,
CPG.L,2023-07-23,6.3913,9.1529,
CPG.L,2023-07-24,6.3913,9.1529,
CPG.L,2023-07-25,6.3913,9.1529,
CPG.L,2023-07-26,6.3913,9.1529,
CPG.L,2023-07-27,6.3913,9.1529,
CPG.L,2023-07-28,6.3913,9.1529,
CPG.L,2023-07-29,6.3913,9.1529,
CPG.L,2023-07-30,6.3913,9.1529,
CPG.L,2023-07-31,6.3913,9.1529,
CPG.L,2023-08-01,6.3913,9.1529,
CPG.L,2023-08-02,6.3913,9.1529,
CPG.L,2023-08-03,6.3913,9.1529,
CPG.L,2023-08-04,6.3913,9.1529,
CPG.L,2023-08-05,6.3913,9.1529,
CPG.L,2023-08-06,6.3913,9.1529,
CPG.L,2023-08-07,6.3913,9.1529,
CPG.L,2023-08-08,6.3913,9.1529,
CPG.L,2023-08-09,6.3913,9.1529,
CPG.L,2023-08-10,6.3913,9.1529,
CPG.L,2023-08-11,6.3913,9.1529,
CPG.L,2023-08-12,6.3913,9.1529,
CPG.L,2023-08-13,6.3913,9.1529,
CPG.L,2023-08-14,6.3913,9.1529,
CPG.L,2023-08-15,6.3913,9.1529,
CPG.L,2023-08-16,6.3913,9.1529,
CPG.L,2023-08-17,6.3913,9.1529,
CPG.L,2023-08-18,6.3913,9.1529,
CPG.L,2023-08-19,6.3913,9.1529,
CPG.L,2023-08-20,6.3913,9.1529,
CPG.L,2023-08-21,6.3913,9.1529,
CPG.L,2023-08-22,6.3913,9.1529,
CPG.L,2023-08-23,6.3913,9.1529,
CPG.L,2023-08-24,6.3913,9.1529,
CPG.L,2023-08-25,6.3913,9.1529,
CPG.L,2023-08-26,6.3913,9.1529,
CPG.L,2023-08-27,6.3913,9.1529,
CPG.L,2023-08-28,6.3913,9.1529,
CPG.L,2023-08-29,6.3913,9.1529,
CPG.L,2023-08-30,6.3913,9.1529,
CPG.L,2023-08-31,6.3913,9.1529,
CPG.L,2023-09-01,6.3913,9.1529,
CPG.L,2023-09-02,6.3913,9.1529,
CPG.L,2023-09-03,6.3913,9.1529,
CPG.L,2023-09-04,6.3913,9.1529,
CPG.L,2023-09-05,6.3913,9.1529,
CPG.L,2023-09-06,6.3913,9.1529,
CPG.L,2023-09-07,6.3913,9.1529,
CPG.L,2023-09-08,6.3913,9.1529,
CPG.L,2023-09-09,6.3913,9.1529,
CPG.L,2023-09-10,6.3913,9.1529,
CPG.L,2023-09-11,6.3913,9.1529,
CPG.L,2023-09-12,6.3913,9.1529,
CPG.L,2023-09-13,6.3913,9.1529,
CPG.L,2023-09-14,6.3913,9.1529,
CPG.L,2023-09-15,6.3913,9.1529,
CPG.L,2023-09-16,6.3913,9.1529,
CPG.L,2023-09-17,6.3913,9.1529,
CPG.L,2023-09-18,6.3913,9.1529,
CPG.L,2023-09-19,6.3913,9.1529,
CPG.L,2023-09-20,6.3913,9.1529,
CPG.L,2023-09-21,6.3913,9.1529,
CPG.L,2023-09-22,6.3913,9.1529,
CPG.L,2023-09-23,6.3913,9.1529,
CPG.L,2023-09-24,6.3913,9.1529,
CPG.L,2023-09-25,6.3913,9.1529,
CPG.L,2023-09-26,6.3913,9.1529,
CPG.L,2023-09-27,6.3913,9.1529,
CPG.L,2023-09-28,6.3913,9.1529,
CPG.L,2023-09-29,6.3913,9.1529,
CPG.L,2023-09-30,7.223,10.0788,
CPG.L,2023-10-01,7.223,10.0788,
CPG.L,2023-10-02,7.223,10.0788,
CPG.L,2023-10-03,7.223,10.0788,
CPG.L,2023-10-04,7.223,10.0788,
CPG.L,2023-10-05,7.223,10.0788,
CPG.L,2023-10-06,7.223,10.0788,
CPG.L,2023-10-07,7.223,10.0788,
CPG.L,2023-10-08,7.223,10.0788,
CPG.L,2023-10-09,7.223,10.0788,
CPG.L,2023-10-10,7.223,10.0788,
CPG.L,2023-10-11,7.223,10.0788,
CPG.L,2023-10-12,7.223,10.0788,
CPG.L,2023-10-13,7.223,10.0788,
CPG.L,2023-10-14,7.223,10.0788,
CPG.L,2023-10-15,7.223,10.0788,
CPG.L,2023-10-16,7.223,10.0788,
CPG.L,2023-10-17,7.223,10.0788,
CPG.L,2023-10-18,7.223,10.0788,
CPG.L,2023-10-19,7.223,10.0788,
CPG.L,2023-10-20,7.223,10.0788,
CPG.L,2023-10-21,7.223,10.0788,
CPG.L,2023-10-22,7.223,10.0788,
CPG.L,2023-10-23,7.223,10.0788,
CPG.L,2023-10-24,7.223,10.0788,
CPG.L,2023-10-25,7.223,10.0788,
CPG.L,2023-10-26,7.223,10.0788,
CPG.L,2023-10-27,7.223,10.0788,
CPG.L,2023-10-28,7.223,10.0788,
CPG.L,2023-10-29,7.223,10.0788,
CPG.L,2023-10-30,7.223,10.0788,
CPG.L,2023-10-31,7.223,10.0788,
CPG.L,2023-11-01,7.223,10.0788,
CPG.L,2023-11-02,7.223,10.0788,
CPG.L,2023-11-03,7.223,10.0788,
CPG.L,2023-11-04,7.223,10.0788,
CPG.L,2023-11-05,7.223,10.0788,
CPG.L,2023-11-06,7.223,10.0788,
CPG.L,2023-11-07,7.223,10.0788,
CPG.L,2023-11-08,7.223,10.0788,
CPG.L,2023-11-09,7.223,10.0788,
CPG.L,2023-11-10,7.223,10.0788,
CPG.L,2023-11-11,7.223,10.0788,
CPG.L,2023-11-12,7.223,10.0788,
CPG.L,2023-11-13,7.223,10.0788,
CPG.L,2023-11-14,7.223,10.0788,
CPG.L,2023-11-15,7.223,10.0788,
CPG.L,2023-11-16,7.223,10.0788,
CPG.L,2023-11-17,7.223,10.0788,
CPG.L,2023-11-18,7.223,10.0788,
CPG.L,2023-11-19,7.223,10.0788,
CPG.L,2023-11-20,7.223,10.0788,
CPG.L,2023-11-21,7.223,10.0788,
CPG.L,2023-11-22,7.223,10.0788,
CPG.L,2023-11-23,7.223,10.0788,
CPG.L,2023-11-24,7.223,10.0788,
CPG.L,2023-11-25,7.223,10.0788,
CPG.L,2023-11-26,7.223,10.0788,
CPG.L,2023-11-27,7.223,10.0788,
CPG.L,2023-11-28,7.223,10.0788,
CPG.L,2023-11-29,7.223,10.0788,
CPG.L,2023-11-30,7.223,10.0788,
CPG.L,2023-12-01,7.223,10.0788,
CPG.L,2023-12-02,7.223,10.0788,
CPG.L,2023-12-03,7.223,10.0788,
CPG.L,2023-12-04,7.223,10.0788,
CPG.L,2023-12-05,7.223,10.0788,
CPG.L,2023-12-06,7.223,10.0788,
CPG.L,2023-12-07,7.223,10.0788,
CPG.L,2023-12-08,7.223,10.0788,
CPG.L,2023-12-09,7.223,10.0788,
CPG.L,2023-12-10,7.223,10.0788,
CPG.L,2023-12-11,7.223,10.0788,
CPG.L,2023-12-12,7.223,10.0788,
CPG.L,2023-12-13,7.223,10.0788,
CPG.L,2023-12-14,7.223,10.0788,
CPG.L,2023-12-15,7.223,10.0788,
CPG.L,2023-12-16,7.223,10.0788,
CPG.L,2023-12-17,7.223,10.0788,
CPG.L,2023-12-18,7.223,10.0788,
CPG.L,2023-12-19,7.223,10.0788,
CPG.L,2023-12-20,7.223,10.0788,
CPG.L,2023-12-21,7.223,10.0788,
CPG.L,2023-12-22,7.223,10.0788,
CPG.L,2023-12-23,7.223,10.0788,
CPG.L,2023-12-24,7.223,10.0788,
CPG.L,2023-12-25,7.223,10.0788,
CPG.L,2023-12-26,7.223,10.0788,
CPG.L,2023-12-27,7.223,10.0788,
CPG.L,2023-12-28,7.223,10.0788,
CPG.L,2023-12-29,7.223,10.0788,
CPG.L,2023-12-30,7.223,10.0788,
CPG.L,2023-12-31,7.223,10.0788,
CSG.AS,2023-01-01,,9.9837,
CSG.AS,2023-01-02,,9.9837,
CSG.AS,2023-01-03,,9.9837,
CSG.AS,2023-01-04,,9.9837,
CSG.AS,2023-01-05,,9.9837,
CSG.AS,2023-01-06,,9.9837,
CSG.AS,2023-01-07,,9.9837,
CSG.AS,2023-01-08,,9.9837,
CSG.AS,2023-01-09,,9.9837,
CSG.AS,2023-01-10,,9.9837,
CSG.AS,2023-01-11,,9.9837,
CSG.AS,2023-01-12,,9.9837,
CSG.AS,2023-01-13,,9.9837,
CSG.AS,2023-01-14,,9.9837,
CSG.AS,2023-01-15,,9.9837,
CSG.AS,2023-01-16,,9.9837,
CSG.AS,2023-01-17,,9.9837,
CSG.AS,2023-01-18,,9.9837,
CSG.AS,2023-01-19,,9.9837,
CSG.AS,2023-01-20,,9.9837,
CSG.AS,2023-01-21,,9.9837,
CSG.AS,2023-01-22,,9.9837,
CSG.AS,2023-01-23,,9.9837,
CSG.AS,2023-01-24,,9.9837,
CSG.AS,2023-01-25,,9.9837,
CSG.AS,2023-01-26,,9.9837,
CSG.AS,2023-01-27,,9.9837,
CSG.AS,2023-01-28,,9.9837,
CSG.AS,2023-01-29,,9.9837,
CSG.AS,2023-01-30,,9.9837,
CSG.AS,2023-01-31,,9.9837,
CSG.AS,2023-02-01,,9.9837,
CSG.AS,2023-02-02,,9.9837,
CSG.AS,2023-02-03,,9.9837,
CSG.AS,2023-02-04,,9.9837,
CSG.AS,2023-02-05,,9.9837,
CSG.AS,2023-02-06,,9.9837,
CSG.AS,2023-02-07,,9.9837,
CSG.AS,2023-02-08,,9.9837,
CSG.AS,2023-02-09,,9.9837,
CSG.AS,2023-02-10,,9.9837,
CSG.AS,2023-02-11,,9.9837,
CSG.AS,2023-02-12,,9.9837,
CSG.AS,2023-02-13,,9.9837,
CSG.AS,2023-02-14,,9.9837,
CSG.AS,2023-02-15,,9.9837,
CSG.AS,2023-02-16,,9.9837,
CSG.AS,2023-02-17,,9.9837,
CSG.AS,2023-02-18,,9.9837,
CSG.AS,2023-02-19,,9.9837,
CSG.AS,2023-02-20,,9.9837,
CSG.AS,2023-02-21,,9.9837,
CSG.AS,2023-02-22,,9.9837,
CSG.AS,2023-02-23,,9.9837,
CSG.AS,2023-02-24,,9.9837,
CSG.AS,2023-02-25,,9.9837,
CSG.AS,2023-02-26,,9.9837,
CSG.AS,2023-02-27,,9.9837,
CSG.AS,2023-02-28,,9.9837,
CSG.AS,2023-03-01,,9.9837,
CSG.AS,2023-03-02,,9.9837,
CSG.AS,2023-03-03,,9.9837,
CSG.AS,2023-03-04,,9.9837,
CSG.AS,2023-03-05,,9.9837,
CSG.AS,2023-03-06,,9.9837,
CSG.AS,2023-03-07,,9.9837,
CSG.AS,2023-03-08,,9.9837,
CSG.AS,2023-03-09,,9.9837,
CSG.AS,2023-03-10,,9.9837,
CSG.AS,2023-03-11,,9.9837,
CSG.AS,2023-03-12,,9.9837,
CSG.AS,2023-03-13,,9.9837,
CSG.AS,2023-03-14,,9.9837,
CSG.AS,2023-03-15,,9.9837,
CSG.AS,2023-03-16,,9.9837,
CSG.AS,2023-03-17,,9.9837,
CSG.AS,2023-03-18,,9.9837,
CSG.AS,2023-03-19,,9.9837,
CSG.AS,2023-03-20,,9.9837,
CSG.AS,2023-03-21,,9.9837,
CSG.AS,2023-03-22,,9.9837,
CSG.AS,2023-03-23,,9.9837,
CSG.AS,2023-03-24,,9.9837,
CSG.AS,2023-03-25,,9.9837,
CSG.AS,2023-03-26,,9.9837,
CSG.AS,2023-03-27,,9.9837,
CSG.AS,2023-03-28,,9.9837,
CSG.AS,2023-03-29,,9.9837,
CSG.AS,2023-03-30,,9.9837,
CSG.AS,2023-03-31,,9.9837,
CSG.AS,2023-04-01,,9.9837,
CSG.AS,2023-04-02,,9.9837,
CSG.AS,2023-04-03,,9.9837,
CSG.AS,2023-04-04,,9.9837,
CSG.AS,2023-04-05,,9.9837,
CSG.AS,2023-04-06,,9.9837,
CSG.AS,2023-04-07,,9.9837,
CSG.AS,2023-04-08,,9.9837,
CSG.AS,2023-04-09,,9.9837,
CSG.AS,2023-04-10,,9.9837,
CSG.AS,2023-04-11,,9.9837,
CSG.AS,2023-04-12,,9.9837,
CSG.AS,2023-04-13,,9.9837,
CSG.AS,2023-04-14,,9.9837,
CSG.AS,2023-04-15,,9.9837,
CSG.AS,2023-04-16,,9.9837,
CSG.AS,2023-04-17,,9.9837,
CSG.AS,2023-04-18,,9.9837,
CSG.AS,2023-04-19,,9.9837,
CSG.AS,2023-04-20,,9.9837,
CSG.AS,2023-04-21,,9.9837,
CSG.AS,2023-04-22,,9.9837,
CSG.AS,2023-04-23,,9.9837,
CSG.AS,2023-04-24,,9.9837,
CSG.AS,2023-04-25,,9.9837,
CSG.AS,2023-04-26,,9.9837,
CSG.AS,2023-04-27,,9.9837,
CSG.AS,2023-04-28,,9.9837,
CSG.AS,2023-04-29,,9.9837,
CSG.AS,2023-04-30,,9.9837,
CSG.AS,2023-05-01,,9.9837,
CSG.AS,2023-05-02,,9.9837,
CSG.AS,2023-05-03,,9.9837,
CSG.AS,2023-05-04,,9.9837,
CSG.AS,2023-05-05,,9.9837,
CSG.AS,2023-05-06,,9.9837,
CSG.AS,2023-05-07,,9.9837,
CSG.AS,2023-05-08,,9.9837,
CSG.AS,2023-05-09,,9.9837,
CSG.AS,2023-05-10,,9.9837,
CSG.AS,2023-05-11,,9.9837,
CSG.AS,2023-05-12,,9.9837,
CSG.AS,2023-05-13,,9.9837,
CSG.AS,2023-05-14,,9.9837,
CSG.AS,2023-05-15,,9.9837,
CSG.AS,2023-05-16,,9.9837,
CSG.AS,2023-05-17,,9.9837,
CSG.AS,2023-05-18,,9.9837,
CSG.AS,2023-05-19,,9.9837,
CSG.AS,2023-05-20,,9.9837,
CSG.AS,2023-05-21,,9.9837,
CSG.AS,2023-05-22,,9.9837,
CSG.AS,2023-05-23,,9.9837,
CSG.AS,2023-05-24,,9.9837,
CSG.AS,2023-05-25,,9.9837,
CSG.AS,2023-05-26,,9.9837,
CSG.AS,2023-05-27,,9.9837,
CSG.AS,2023-05-28,,9.9837,
CSG.AS,2023-05-29,,9.9837,
CSG.AS,2023-05-30,,9.9837,
CSG.AS,2023-05-31,,9.9837,
CSG.AS,2023-06-01,,9.9837,
CSG.AS,2023-06-02,,9.9837,
CSG.AS,2023-06-03,,9.9837,
CSG.AS,2023-06-04,,9.9837,
CSG.AS,2023-06-05,,9.9837,
CSG.AS,2023-06-06,,9.9837,
CSG.AS,2023-06-07,,9.9837,
CSG.AS,2023-06-08,,9.9837,
CSG.AS,2023-06-09,,9.9837,
CSG.AS,2023-06-10,,9.9837,
CSG.AS,2023-06-11,,9.9837,
CSG.AS,2023-06-12,,9.9837,
CSG.AS,2023-06-13,,9.9837,
CSG.AS,2023-06-14,,9.9837,
CSG.AS,2023-06-15,,9.9837,
CSG.AS,2023-06-16,,9.9837,
CSG.AS,2023-06-17,,9.9837,
CSG.AS,2023-06-18,,9.9837,
CSG.AS,2023-06-19,,9.9837,
CSG.AS,2023-06-20,,9.9837,
CSG.AS,2023-06-21,,9.9837,
CSG.AS,2023-06-22,,9.9837,
CSG.AS,2023-06-23,,9.9837,
CSG.AS,2023-06-24,,9.9837,
CSG.AS,2023-06-25,,9.9837,
CSG.AS,2023-06-26,,9.9837,
CSG.AS,2023-06-27,,9.9837,
CSG.AS,2023-06-28,,9.9837,
CSG.AS,2023-06-29,,9.9837,
CSG.AS,2023-06-30,,9.9837,
CSG.AS,2023-07-01,,9.9837,
CSG.AS,2023-07-02,,9.9837,
CSG.AS,2023-07-03,,9.9837,
CSG.AS,2023-07-04,,9.9837,
CSG.AS,2023-07-05,,9.9837,
CSG.AS,2023-07-06,,9.9837,
CSG.AS,2023-07-07,,9.9837,
CSG.AS,2023-07-08,,9.9837,
CSG.AS,2023-07-09,,9.9837,
CSG.AS,2023-07-10,,9.9837,
CSG.AS,2023-07-11,,9.9837,
CSG.AS,2023-07-12,,9.9837,
CSG.AS,2023-07-13,,9.9837,
CSG.AS,2023-07-14,,9.9837,
CSG.AS,2023-07-15,,9.9837,
CSG.AS,2023-07-16,,9.9837,
CSG.AS,2023-07-17,,9.9837,
CSG.AS,2023-07-18,,9.9837,
CSG.AS,2023-07-19,,9.9837,
CSG.AS,2023-07-20,,9.9837,
CSG.AS,2023-07-21,,9.9837,
CSG.AS,2023-07-22,,9.9837,
CSG.AS,2023-07-23,,9.9837,
CSG.AS,2023-07-24,,9.9837,
CSG.AS,2023-07-25,,9.9837,
CSG.AS,2023-07-26,,9.9837,
CSG.AS,2023-07-27,,9.9837,
CSG.AS,2023-07-28,,9.9837,
CSG.AS,2023-07-29,,9.9837,
CSG.AS,2023-07-30,,9.9837,
CSG.AS,2023-07-31,,9.9837,
CSG.AS,2023-08-01,,9.9837,
CSG.AS,2023-08-02,,9.9837,
CSG.AS,2023-08-03,,9.9837,
CSG.AS,2023-08-04,,9.9837,
CSG.AS,2023-08-05,,9.9837,
CSG.AS,2023-08-06,,9.9837,
CSG.AS,2023-08-07,,9.9837,
CSG.AS,2023-08-08,,9.9837,
CSG.AS,2023-08-09,,9.9837,
CSG.AS,2023-08-10,,9.9837,
CSG.AS,2023-08-11,,9.9837,
CSG.AS,2023-08-12,,9.9837,
CSG.AS,2023-08-13,,9.9837,
CSG.AS,2023-08-14,,9.9837,
CSG.AS,2023-08-15,,9.9837,
CSG.AS,2023-08-16,,9.9837,
CSG.AS,2023-08-17,,9.9837,
CSG.AS,2023-08-18,,9.9837,
CSG.AS,2023-08-19,,9.9837,
CSG.AS,2023-08-20,,9.9837,
CSG.AS,2023-08-21,,9.9837,
CSG.AS,2023-08-22,,9.9837,
CSG.AS,2023-08-23,,9.9837,
CSG.AS,2023-08-24,,9.9837,
CSG.AS,2023-08-25,,9.9837,
CSG.AS,2023-08-26,,9.9837,
CSG.AS,2023-08-27,,9.9837,
CSG.AS,2023-08-28,,9.9837,
CSG.AS,2023-08-29,,9.9837,
CSG.AS,2023-08-30,,9.9837,
CSG.AS,2023-08-31,,9.9837,
CSG.AS,2023-09-01,,9.9837,
CSG.AS,2023-09-02,,9.9837,
CSG.AS,2023-09-03,,9.9837,
CSG.AS,2023-09-04,,9.9837,
CSG.AS,2023-09-05,,9.9837,
CSG.AS,2023-09-06,,9.9837,
CSG.AS,2023-09-07,,9.9837,
CSG.AS,2023-09-08,,9.9837,
CSG.AS,2023-09-09,,9.9837,
CSG.AS,2023-09-10,,9.9837,
CSG.AS,2023-09-11,,9.9837,
CSG.AS,2023-09-12,,9.9837,
CSG.AS,2023-09-13,,9.9837,
CSG.AS,2023-09-14,,9.9837,
CSG.AS,2023-09-15,,9.9837,
CSG.AS,2023-09-16,,9.9837,
CSG.AS,2023-09-17,,9.9837,
CSG.AS,2023-09-18,,9.9837,
CSG.AS,2023-09-19,,9.9837,
CSG.AS,2023-09-20,,9.9837,
CSG.AS,2023-09-21,,9.9837,
CSG.AS,2023-09-22,,9.9837,
CSG.AS,2023-09-23,,9.9837,
CSG.AS,2023-09-24,,9.9837,
CSG.AS,2023-09-25,,9.9837,
CSG.AS,2023-09-26,,9.9837,
CSG.AS,2023-09-27,,9.9837,
CSG.AS,2023-09-28,,9.9837,
CSG.AS,2023-09-29,,9.9837,
CSG.AS,2023-09-30,,9.9837,
CSG.AS,2023-10-01,,9.9837,
CSG.AS,2023-10-02,,9.9837,
CSG.AS,2023-10-03,,9.9837,
CSG.AS,2023-10-04,,9.9837,
CSG.AS,2023-10-05,,9.9837,
CSG.AS,2023-10-06,,9.9837,
CSG.AS,2023-10-07,,9.9837,
CSG.AS,2023-10-08,,9.9837,
CSG.AS,2023-10-09,,9.9837,
CSG.AS,2023-10-10,,9.9837,
CSG.AS,2023-10-11,,9.9837,
CSG.AS,2023-10-12,,9.9837,
CSG.AS,2023-10-13,,9.9837,
CSG.AS,2023-10-14,,9.9837,
CSG.AS,2023-10-15,,9.9837,
CSG.AS,2023-10-16,,9.9837,
CSG.AS,2023-10-17,,9.9837,
CSG.AS,2023-10-18,,9.9837,
CSG.AS,2023-10-19,,9.9837,
CSG.AS,2023-10-20,,9.9837,
CSG.AS,2023-10-21,,9.9837,
CSG.AS,2023-10-22,,9.9837,
CSG.AS,2023-10-23,,9.9837,
CSG.AS,2023-10-24,,9.9837,
CSG.AS,2023-10-25,,9.9837,
CSG.AS,2023-10-26,,9.9837,
CSG.AS,2023-10-27,,9.9837,
CSG.AS,2023-10-28,,9.9837,
CSG.AS,2023-10-29,,9.9837,
CSG.AS,2023-10-30,,9.9837,
CSG.AS,2023-10-31,,9.9837,
CSG.AS,2023-11-01,,9.9837,
CSG.AS,2023-11-02,,9.9837,
CSG.AS,2023-11-03,,9.9837,
CSG.AS,2023-11-04,,9.9837,
CSG.AS,2023-11-05,,9.9837,
CSG.AS,2023-11-06,,9.9837,
CSG.AS,2023-11-07,,9.9837,
CSG.AS,2023-11-08,,9.9837,
CSG.AS,2023-11-09,,9.9837,
CSG.AS,2023-11-10,,9.9837,
CSG.AS,2023-11-11,,9.9837,
CSG.AS,2023-11-12,,9.9837,
CSG.AS,2023-11-13,,9.9837,
CSG.AS,2023-11-14,,9.9837,
CSG.AS,2023-11-15,,9.9837,
CSG.AS,2023-11-16,,9.9837,
CSG.AS,2023-11-17,,9.9837,
CSG.AS,2023-11-18,,9.9837,
CSG.AS,2023-11-19,,9.9837,
CSG.AS,2023-11-20,,9.9837,
CSG.AS,2023-11-21,,9.9837,
CSG.AS,2023-11-22,,9.9837,
CSG.AS,2023-11-23,,9.9837,
CSG.AS,2023-11-24,,9.9837,
CSG.AS,2023-11-25,,9.9837,
CSG.AS,2023-11-26,,9.9837,
CSG.AS,2023-11-27,,9.9837,
CSG.AS,2023-11-28,,9.9837,
CSG.AS,2023-11-29,,9.9837,
CSG.AS,2023-11-30,,9.9837,
CSG.AS,2023-12-01,,9.9837,
CSG.AS,2023-12-02,,9.9837,
CSG.AS,2023-12-03,,9.9837,
CSG.AS,2023-12-04,,9.9837,
CSG.AS,2023-12-05,,9.9837,
CSG.AS,2023-12-06,,9.9837,
CSG.AS,2023-12-07,,9.9837,
CSG.AS,2023-12-08,,9.9837,
CSG.AS,2023-12-09,,9.9837,
CSG.AS,2023-12-10,,9.9837,
CSG.AS,2023-12-11,,9.9837,
CSG.AS,2023-12-12,,9.9837,
CSG.AS,2023-12-13,,9.9837,
CSG.AS,2023-12-14,,9.9837,
CSG.AS,2023-12-15,,9.9837,
CSG.AS,2023-12-16,,9.9837,
CSG.AS,2023-12-17,,9.9837,
CSG.AS,2023-12-18,,9.9837,
CSG.AS,2023-12-19,,9.9837,
CSG.AS,2023-12-20,,9.9837,
CSG.AS,2023-12-21,,9.9837,
CSG.AS,2023-12-22,,9.9837,
CSG.AS,2023-12-23,,9.9837,
CSG.AS,2023-12-24,,9.9837,
CSG.AS,2023-12-25,,9.9837,
CSG.AS,2023-12-26,,9.9837,
CSG.AS,2023-12-27,,9.9837,
CSG.AS,2023-12-28,,9.9837,
CSG.AS,2023-12-29,,9.9837,
CSG.AS,2023-12-30,,9.9837,
CSG.AS,2023-12-31,,9.4709,
CVO.PA,2023-01-01,0.5401,4.6006,4.1071
CVO.PA,2023-01-02,0.5401,4.6006,4.1071
CVO.PA,2023-01-03,0.5401,4.6006,4.1071
CVO.PA,2023-01-04,0.5401,4.6006,4.1071
CVO.PA,2023-01-05,0.5401,4.6006,4.1071
CVO.PA,2023-01-06,0.5401,4.6006,4.1071
CVO.PA,2023-01-07,0.5401,4.6006,4.1071
CVO.PA,2023-01-08,0.5401,4.6006,4.1071
CVO.PA,2023-01-09,0.5401,4.6006,4.1071
CVO.PA,2023-01-10,0.5401,4.6006,4.1071
CVO.PA,2023-01-11,0.5401,4.6006,4.1071
CVO.PA,2023-01-12,0.5401,4.6006,4.1071
CVO.PA,2023-01-13,0.5401,4.6006,4.1071
CVO.PA,2023-01-14,0.5401,4.6006,4.1071
CVO.PA,2023-01-15,0.5401,4.6006,4.1071
CVO.PA,2023-01-16,0.5401,4.6006,4.1071
CVO.PA,2023-01-17,0.5401,4.6006,4.1071
CVO.PA,2023-01-18,0.5401,4.6006,4.1071
CVO.PA,2023-01-19,0.5401,4.6006,4.1071
CVO.PA,2023-01-20,0.5401,4.6006,4.1071
CVO.PA,2023-01-21,0.5401,4.6006,4.1071
CVO.PA,2023-01-22,0.5401,4.6006,4.1071
CVO.PA,2023-01-23,0.5401,4.6006,4.1071
CVO.PA,2023-01-24,0.5401,4.6006,4.1071
CVO.PA,2023-01-25,0.5401,4.6006,4.1071
CVO.PA,2023-01-26,0.5401,4.6006,4.1071
CVO.PA,2023-01-27,0.5401,4.6006,4.1071
CVO.PA,2023-01-28,0.5401,4.6006,4.1071
CVO.PA,2023-01-29,0.5401,4.6006,4.1071
CVO.PA,2023-01-30,0.5401,4.6006,4.1071
CVO.PA,2023-01-31,0.5401,4.6006,4.1071
CVO.PA,2023-02-01,0.5401,4.6006,4.1071
CVO.PA,2023-02-02,0.5401,4.6006,4.1071
CVO.PA,2023-02-03,0.5401,4.6006,4.1071
CVO.PA,2023-02-04,0.5401,4.6006,4.1071
CVO.PA,2023-02-05,0.5401,4.6006,4.1071
CVO.PA,2023-02-06,0.5401,4.6006,4.1071
CVO.PA,2023-02-07,0.5401,4.6006,4.1071
CVO.PA,2023-02-08,0.5401,4.6006,4.1071
CVO.PA,2023-02-09,0.5401,4.6006,4.1071
CVO.PA,2023-02-10,0.5401,4.6006,4.1071
CVO.PA,2023-02-11,0.5401,4.6006,4.1071
CVO.PA,2023-02-12,0.5401,4.6006,4.1071
CVO.PA,2023-02-13,0.5401,4.6006,4.1071
CVO.PA,2023-02-14,0.5401,4.6006,4.1071
CVO.PA,2023-02-15,0.5401,4.6006,4.1071
CVO.PA,2023-02-16,0.5401,4.6006,4.1071
CVO.PA,2023-02-17,0.5401,4.6006,4.1071
CVO.PA,2023-02-18,0.5401,4.6006,4.1071
CVO.PA,2023-02-19,0.5401,4.6006,4.1071
CVO.PA,2023-02-20,0.5401,4.6006,4.1071
