RIC,Date,Price_To_Book,Pretax_ROA,ROA_TTM
ADEN.S,2025-02-24,1.1147,3.6121,2.4705
ADEN.S,2025-02-25,1.1147,3.6121,2.4705
ADEN.S,2025-02-26,1.1147,3.6121,2.4705
ADEN.S,2025-02-27,1.1147,3.6121,2.4705
ADEN.S,2025-02-28,1.1147,3.6121,2.4705
ADEN.S,2025-03-01,1.1147,3.6121,2.4705
ADEN.S,2025-03-02,1.1147,3.6121,2.4705
ADEN.S,2025-03-03,1.1147,3.6121,2.4705
ADEN.S,2025-03-04,1.1147,3.6121,2.4705
ADEN.S,2025-03-05,1.1147,3.6121,2.4705
ADEN.S,2025-03-06,1.1147,3.6121,2.4705
ADEN.S,2025-03-07,1.1147,3.6121,2.4705
ADEN.S,2025-03-08,1.1147,3.6121,2.4705
ADEN.S,2025-03-09,1.1147,3.6121,2.4705
ADEN.S,2025-03-10,1.1147,3.6121,2.4705
ADEN.S,2025-03-11,1.1147,3.6121,2.4705
ADEN.S,2025-03-12,1.1147,3.6121,2.4705
ADEN.S,2025-03-13,1.1147,3.6121,2.4705
ADEN.S,2025-03-14,1.1147,3.6121,2.4705
ADEN.S,2025-03-15,1.1147,3.6121,2.4705
ADEN.S,2025-03-16,1.1147,3.6121,2.4705
ADEN.S,2025-03-17,1.1147,3.6121,2.4705
ADEN.S,2025-03-18,1.1147,3.6121,2.4705
ADEN.S,2025-03-19,1.1147,3.6121,2.4705
ADEN.S,2025-03-20,1.1147,3.6121,2.4705
ADEN.S,2025-03-21,1.1147,3.6121,2.4705
ADEN.S,2025-03-22,1.1147,3.6121,2.4705
ADEN.S,2025-03-23,1.1147,3.6121,2.4705
ADEN.S,2025-03-24,1.1147,3.6121,2.4705
ADEN.S,2025-03-25,1.1147,3.6121,2.4705
ADEN.S,2025-03-26,1.1147,3.6121,2.4705
ADEN.S,2025-03-27,1.1147,3.6121,2.4705
ADEN.S,2025-03-28,1.1147,3.6121,2.4705
ADEN.S,2025-03-29,1.1147,3.6121,2.4705
ADEN.S,2025-03-30,1.1147,3.6121,2.4705
ADEN.S,2025-03-31,1.1147,3.6121,2.3887
ADEN.S,2025-04-01,1.1147,3.6121,2.3887
ADEN.S,2025-04-02,1.1147,3.6121,2.3887
ADEN.S,2025-04-03,1.1147,3.6121,2.3887
ADEN.S,2025-04-04,1.1147,3.6121,2.3887
ADEN.S,2025-04-05,1.1147,3.6121,2.3887
ADEN.S,2025-04-06,1.1147,3.6121,2.3887
ADEN.S,2025-04-07,1.1147,3.6121,2.3887
ADEN.S,2025-04-08,1.1147,3.6121,2.3887
ADEN.S,2025-04-09,1.1147,3.6121,2.3887
ADEN.S,2025-04-10,1.1147,3.6121,2.3887
ADEN.S,2025-04-11,1.1147,3.6121,2.3887
ADEN.S,2025-04-12,1.1147,3.6121,2.3887
ADEN.S,2025-04-13,1.1147,3.6121,2.3887
ADEN.S,2025-04-14,1.1147,3.6121,2.3887
ADEN.S,2025-04-15,1.1147,3.6121,2.3887
ADEN.S,2025-04-16,1.1147,3.6121,2.3887
ADEN.S,2025-04-17,1.1147,3.6121,2.3887
ADEN.S,2025-04-18,1.1147,3.6121,2.3887
ADEN.S,2025-04-19,1.1147,3.6121,2.3887
ADEN.S,2025-04-20,1.1147,3.6121,2.3887
ADEN.S,2025-04-21,1.1147,3.6121,2.3887
ADEN.S,2025-04-22,1.1147,3.6121,2.3887
ADEN.S,2025-04-23,1.1147,3.6121,2.3887
ADEN.S,2025-04-24,1.1147,3.6121,2.3887
ADEN.S,2025-04-25,1.1147,3.6121,2.3887
ADEN.S,2025-04-26,1.1147,3.6121,2.3887
ADEN.S,2025-04-27,1.1147,3.6121,2.3887
ADEN.S,2025-04-28,1.1147,3.6121,2.3887
ADEN.S,2025-04-29,1.1147,3.6121,2.3887
ADEN.S,2025-04-30,1.1147,3.6121,2.3887
ADEN.S,2025-05-01,1.1147,3.6121,2.3887
ADEN.S,2025-05-02,1.1147,3.6121,2.3887
ADEN.S,2025-05-03,1.1147,3.6121,2.3887
ADEN.S,2025-05-04,1.1147,3.6121,2.3887
ADEN.S,2025-05-05,1.1147,3.6121,2.3887
ADEN.S,2025-05-06,1.1147,3.6121,2.3887
ADEN.S,2025-05-07,1.1147,3.6121,2.3887
ADEN.S,2025-05-08,1.1147,3.6121,2.3887
ADEN.S,2025-05-09,1.1147,3.6121,2.3887
ADEN.S,2025-05-10,1.1147,3.6121,2.3887
ADEN.S,2025-05-11,1.1147,3.6121,2.3887
ADEN.S,2025-05-12,1.1147,3.6121,2.3887
ADEN.S,2025-05-13,1.1147,3.6121,2.3887
ADEN.S,2025-05-14,1.1147,3.6121,2.3887
ADEN.S,2025-05-15,1.1147,3.6121,2.3887
ADEN.S,2025-05-16,1.1147,3.6121,2.3887
ADEN.S,2025-05-17,1.1147,3.6121,2.3887
ADEN.S,2025-05-18,1.1147,3.6121,2.3887
ADEN.S,2025-05-19,1.1147,3.6121,2.3887
ADEN.S,2025-05-20,1.1147,3.6121,2.3887
ADEN.S,2025-05-21,1.1147,3.6121,2.3887
ADEN.S,2025-05-22,1.1147,3.6121,2.3887
ADEN.S,2025-05-23,1.1147,3.6121,2.3887
ADEN.S,2025-05-24,1.1147,3.6121,2.3887
ADEN.S,2025-05-25,1.1147,3.6121,2.3887
ADEN.S,2025-05-26,1.1147,3.6121,2.3887
ADEN.S,2025-05-27,1.1147,3.6121,2.3887
ADEN.S,2025-05-28,1.1147,3.6121,2.3887
ADEN.S,2025-05-29,1.1147,3.6121,2.3887
ADEN.S,2025-05-30,1.1147,3.6121,2.3887
ADEN.S,2025-05-31,1.1147,3.6121,2.3887
ADEN.S,2025-06-01,1.1147,3.6121,2.3887
ADEN.S,2025-06-02,1.1147,3.6121,2.3887
ADEN.S,2025-06-03,1.1147,3.6121,2.3887
ADEN.S,2025-06-04,1.1147,3.6121,2.3887
ADEN.S,2025-06-05,1.1147,3.6121,2.3887
ADEN.S,2025-06-06,1.1147,3.6121,2.3887
ADEN.S,2025-06-07,1.1147,3.6121,2.3887
ADEN.S,2025-06-08,1.1147,3.6121,2.3887
ADEN.S,2025-06-09,1.1147,3.6121,2.3887
ADEN.S,2025-06-10,1.1147,3.6121,2.3887
ADEN.S,2025-06-11,1.1147,3.6121,2.3887
ADEN.S,2025-06-12,1.1147,3.6121,2.3887
ADEN.S,2025-06-13,1.1147,3.6121,2.3887
ADEN.S,2025-06-14,1.1147,3.6121,2.3887
ADEN.S,2025-06-15,1.1147,3.6121,2.3887
ADEN.S,2025-06-16,1.1147,3.6121,2.3887
ADEN.S,2025-06-17,1.1147,3.6121,2.3887
ADEN.S,2025-06-18,1.1147,3.6121,2.3887
ADEN.S,2025-06-19,1.1147,3.6121,2.3887
ADEN.S,2025-06-20,1.1147,3.6121,2.3887
ADEN.S,2025-06-21,1.1147,3.6121,2.3887
ADEN.S,2025-06-22,1.1147,3.6121,2.3887
ADEN.S,2025-06-23,1.1147,3.6121,2.3887
ADEN.S,2025-06-24,1.1147,3.6121,2.3887
ADEN.S,2025-06-25,1.1147,3.6121,2.3887
ADEN.S,2025-06-26,1.1147,3.6121,2.3887
ADEN.S,2025-06-27,1.1147,3.6121,2.3887
ADEN.S,2025-06-28,1.1147,3.6121,2.3887
ADEN.S,2025-06-29,1.1147,3.6121,2.3887
ADEN.S,2025-06-30,1.1147,3.6121,2.4099
ADEN.S,2025-07-01,1.1147,3.6121,2.4099
ADEN.S,2025-07-02,1.1147,3.6121,2.4099
ADEN.S,2025-07-03,1.1147,3.6121,2.4099
ADEN.S,2025-07-04,1.1147,3.6121,2.4099
ADEN.S,2025-07-05,1.1147,3.6121,2.4099
ADEN.S,2025-07-06,1.1147,3.6121,2.4099
ADEN.S,2025-07-07,1.1147,3.6121,2.4099
ADEN.S,2025-07-08,1.1147,3.6121,2.4099
ADEN.S,2025-07-09,1.1147,3.6121,2.4099
ADEN.S,2025-07-10,1.1147,3.6121,2.4099
ADEN.S,2025-07-11,1.1147,3.6121,2.4099
ADEN.S,2025-07-12,1.1147,3.6121,2.4099
ADEN.S,2025-07-13,1.1147,3.6121,2.4099
ADEN.S,2025-07-14,1.1147,3.6121,2.4099
ADEN.S,2025-07-15,1.1147,3.6121,2.4099
ADEN.S,2025-07-16,1.1147,3.6121,2.4099
ADEN.S,2025-07-17,1.1147,3.6121,2.4099
ADEN.S,2025-07-18,1.1147,3.6121,2.4099
ADEN.S,2025-07-19,1.1147,3.6121,2.4099
ADEN.S,2025-07-20,1.1147,3.6121,2.4099
ADEN.S,2025-07-21,1.1147,3.6121,2.4099
ADEN.S,2025-07-22,1.1147,3.6121,2.4099
ADEN.S,2025-07-23,1.1147,3.6121,2.4099
ADEN.S,2025-07-24,1.1147,3.6121,2.4099
ADEN.S,2025-07-25,1.1147,3.6121,2.4099
ADEN.S,2025-07-26,1.1147,3.6121,2.4099
ADEN.S,2025-07-27,1.1147,3.6121,2.4099
ADEN.S,2025-07-28,1.1147,3.6121,2.4099
ADEN.S,2025-07-29,1.1147,3.6121,2.4099
ADEN.S,2025-07-30,1.1147,3.6121,2.4099
ADEN.S,2025-07-31,1.1147,3.6121,2.4099
ADEN.S,2025-08-01,1.1147,3.6121,2.4099
ADEN.S,2025-08-02,1.1147,3.6121,2.4099
ADEN.S,2025-08-03,1.1147,3.6121,2.4099
ADEN.S,2025-08-04,1.1147,3.6121,2.4099
ADEN.S,2025-08-05,1.1147,3.6121,2.4099
ADEN.S,2025-08-06,1.1147,3.6121,2.4099
ADEN.S,2025-08-07,1.1147,3.6121,2.4099
ADEN.S,2025-08-08,1.1147,3.6121,2.4099
ADEN.S,2025-08-09,1.1147,3.6121,2.4099
ADEN.S,2025-08-10,1.1147,3.6121,2.4099
ADEN.S,2025-08-11,1.1147,3.6121,2.4099
ADEN.S,2025-08-12,1.1147,3.6121,2.4099
ADEN.S,2025-08-13,1.1147,3.6121,2.4099
ADEN.S,2025-08-14,1.1147,3.6121,2.4099
ADEN.S,2025-08-15,1.1147,3.6121,2.4099
ADEN.S,2025-08-16,1.1147,3.6121,2.4099
ADEN.S,2025-08-17,1.1147,3.6121,2.4099
ADEN.S,2025-08-18,1.1147,3.6121,2.4099
ADEN.S,2025-08-19,1.1147,3.6121,2.4099
ADEN.S,2025-08-20,1.1147,3.6121,2.4099
ADEN.S,2025-08-21,1.1147,3.6121,2.4099
ADEN.S,2025-08-22,1.1147,3.6121,2.4099
ADEN.S,2025-08-23,1.1147,3.6121,2.4099
ADEN.S,2025-08-24,1.1147,3.6121,2.4099
ADEN.S,2025-08-25,1.1147,3.6121,2.4099
ADEN.S,2025-08-26,1.1147,3.6121,2.4099
ADEN.S,2025-08-27,1.1147,3.6121,2.4099
ADEN.S,2025-08-28,1.1147,3.6121,2.4099
ADEN.S,2025-08-29,1.1147,3.6121,2.4099
ADEN.S,2025-08-30,1.1147,3.6121,2.4099
ADEN.S,2025-08-31,1.1147,3.6121,2.4099
ADEN.S,2025-09-01,1.1147,3.6121,2.4099
ADEN.S,2025-09-02,1.1147,3.6121,2.4099
ADEN.S,2025-09-03,1.1147,3.6121,2.4099
ADEN.S,2025-09-04,1.1147,3.6121,2.4099
ADEN.S,2025-09-05,1.1147,3.6121,2.4099
ADEN.S,2025-09-06,1.1147,3.6121,2.4099
ADEN.S,2025-09-07,1.1147,3.6121,2.4099
ADEN.S,2025-09-08,1.1147,3.6121,2.4099
ADEN.S,2025-09-09,1.1147,3.6121,2.4099
ADEN.S,2025-09-10,1.1147,3.6121,2.4099
ADEN.S,2025-09-11,1.1147,3.6121,2.4099
ADEN.S,2025-09-12,1.1147,3.6121,2.4099
ADEN.S,2025-09-13,1.1147,3.6121,2.4099
ADEN.S,2025-09-14,1.1147,3.6121,2.4099
ADEN.S,2025-09-15,1.1147,3.6121,2.4099
ADEN.S,2025-09-16,1.1147,3.6121,2.4099
ADEN.S,2025-09-17,1.1147,3.6121,2.4099
ADEN.S,2025-09-18,1.1147,3.6121,2.4099
ADEN.S,2025-09-19,1.1147,3.6121,2.4099
ADEN.S,2025-09-20,1.1147,3.6121,2.4099
ADEN.S,2025-09-21,1.1147,3.6121,2.4099
ADEN.S,2025-09-22,1.1147,3.6121,2.4099
ADEN.S,2025-09-23,1.1147,3.6121,2.4099
ADEN.S,2025-09-24,1.1147,3.6121,2.4099
ADEN.S,2025-09-25,1.1147,3.6121,2.4099
ADEN.S,2025-09-26,1.1147,3.6121,2.4099
ADEN.S,2025-09-27,1.1147,3.6121,2.4099
ADEN.S,2025-09-28,1.1147,3.6121,2.4099
ADEN.S,2025-09-29,1.1147,3.6121,2.4099
ADEN.S,2025-09-30,1.1147,3.6121,2.3587
ADEN.S,2025-10-01,1.1147,3.6121,2.3587
ADEN.S,2025-10-02,1.1147,3.6121,2.3587
ADEN.S,2025-10-03,1.1147,3.6121,2.3587
ADEN.S,2025-10-04,1.1147,3.6121,2.3587
ADEN.S,2025-10-05,1.1147,3.6121,2.3587
ADEN.S,2025-10-06,1.1147,3.6121,2.3587
ADEN.S,2025-10-07,1.1147,3.6121,2.3587
ADEN.S,2025-10-08,1.1147,3.6121,2.3587
ADEN.S,2025-10-09,1.1147,3.6121,2.3587
ADEN.S,2025-10-10,1.1147,3.6121,2.3587
ADEN.S,2025-10-11,1.1147,3.6121,2.3587
ADEN.S,2025-10-12,1.1147,3.6121,2.3587
ADEN.S,2025-10-13,1.1147,3.6121,2.3587
ADEN.S,2025-10-14,1.1147,3.6121,2.3587
ADEN.S,2025-10-15,1.1147,3.6121,2.3587
ADEN.S,2025-10-16,1.1147,3.6121,2.3587
ADEN.S,2025-10-17,1.1147,3.6121,2.3587
ADEN.S,2025-10-18,1.1147,3.6121,2.3587
ADEN.S,2025-10-19,1.1147,3.6121,2.3587
ADEN.S,2025-10-20,1.1147,3.6121,2.3587
ADEN.S,2025-10-21,1.1147,3.6121,2.3587
ADEN.S,2025-10-22,1.1147,3.6121,2.3587
ADEN.S,2025-10-23,1.1147,3.6121,2.3587
ADEN.S,2025-10-24,1.1147,3.6121,2.3587
ADEN.S,2025-10-25,1.1147,3.6121,2.3587
ADEN.S,2025-10-26,1.1147,3.6121,2.3587
ADEN.S,2025-10-27,1.1147,3.6121,2.3587
ADEN.S,2025-10-28,1.1147,3.6121,2.3587
ADEN.S,2025-10-29,1.1147,3.6121,2.3587
ADEN.S,2025-10-30,1.1147,3.6121,2.3587
ADEN.S,2025-10-31,1.1147,3.6121,2.3587
ADEN.S,2025-11-01,1.1147,3.6121,2.3587
ADEN.S,2025-11-02,1.1147,3.6121,2.3587
ADEN.S,2025-11-03,1.1147,3.6121,2.3587
ADEN.S,2025-11-04,1.1147,3.6121,2.3587
ADEN.S,2025-11-05,1.1147,3.6121,2.3587
ADEN.S,2025-11-06,1.1147,3.6121,2.3587
ADEN.S,2025-11-07,1.1147,3.6121,2.3587
ADEN.S,2025-11-08,1.1147,3.6121,2.3587
ADEN.S,2025-11-09,1.1147,3.6121,2.3587
ADEN.S,2025-11-10,1.1147,3.6121,2.3587
ADEN.S,2025-11-11,1.1147,3.6121,2.3587
ADEN.S,2025-11-12,1.1147,3.6121,2.3587
ADEN.S,2025-11-13,1.1147,3.6121,2.3587
ADEN.S,2025-11-14,1.1147,3.6121,2.3587
ADEN.S,2025-11-15,1.1147,3.6121,2.3587
ADEN.S,2025-11-16,1.1147,3.6121,2.3587
ADEN.S,2025-11-17,1.1147,3.6121,2.3587
ADEN.S,2025-11-18,1.1147,3.6121,2.3587
ADEN.S,2025-11-19,1.1147,3.6121,2.3587
ADEN.S,2025-11-20,1.1147,3.6121,2.3587
ADEN.S,2025-11-21,1.1147,3.6121,2.3587
ADEN.S,2025-11-22,1.1147,3.6121,2.3587
ADEN.S,2025-11-23,1.1147,3.6121,2.3587
ADEN.S,2025-11-24,1.1147,3.6121,2.3587
ADEN.S,2025-11-25,1.1147,3.6121,2.3587
ADEN.S,2025-11-26,1.1147,3.6121,2.3587
ADEN.S,2025-11-27,1.1147,3.6121,2.3587
ADEN.S,2025-11-28,1.1147,3.6121,2.3587
ADEN.S,2025-11-29,1.1147,3.6121,2.3587
ADEN.S,2025-11-30,1.1147,3.6121,2.3587
ADEN.S,2025-12-01,1.1147,3.6121,2.3587
ADEN.S,2025-12-02,1.1147,3.6121,2.3587
ADEN.S,2025-12-03,1.1147,3.6121,2.3587
ADEN.S,2025-12-04,1.1147,3.6121,2.3587
ADEN.S,2025-12-05,1.1147,3.6121,2.3587
ADEN.S,2025-12-06,1.1147,3.6121,2.3587
ADEN.S,2025-12-07,1.1147,3.6121,2.3587
ADEN.S,2025-12-08,1.1147,3.6121,2.3587
ADEN.S,2025-12-09,1.1147,3.6121,2.3587
ADEN.S,2025-12-10,1.1147,3.6121,2.3587
ADEN.S,2025-12-11,1.1147,3.6121,2.3587
ADEN.S,2025-12-12,1.1147,3.6121,2.3587
ADEN.S,2025-12-13,1.1147,3.6121,2.3587
ADEN.S,2025-12-14,1.1147,3.6121,2.3587
ADEN.S,2025-12-15,1.1147,3.6121,2.3587
ADEN.S,2025-12-16,1.1147,3.6121,2.3587
ADEN.S,2025-12-17,1.1147,3.6121,2.3587
ADEN.S,2025-12-18,1.1147,3.6121,2.3587
ADEN.S,2025-12-19,1.1147,3.6121,2.3587
ADEN.S,2025-12-20,1.1147,3.6121,2.3587
ADEN.S,2025-12-21,1.1147,3.6121,2.3587
ADEN.S,2025-12-22,1.1147,3.6121,2.3587
ADEN.S,2025-12-23,1.1147,3.6121,2.3587
ADEN.S,2025-12-24,1.1147,3.6121,2.3587
ADEN.S,2025-12-25,1.1147,3.6121,2.3587
ADEN.S,2025-12-26,1.1147,3.6121,2.3587
ADEN.S,2025-12-27,1.1147,3.6121,2.3587
ADEN.S,2025-12-28,1.1147,3.6121,2.3587
ADEN.S,2025-12-29,1.1147,3.6121,2.3587
ADEN.S,2025-12-30,1.1147,3.6121,2.3587
ADEN.S,2025-12-31,1.1147,3.6121,2.3587
ADML.L,2025-01-01,5.8102,10.9904,8.6593
ADML.L,2025-01-02,5.8102,10.9904,8.6593
ADML.L,2025-01-03,5.8102,10.9904,8.6593
ADML.L,2025-01-04,5.8102,10.9904,8.6593
ADML.L,2025-01-05,5.8102,10.9904,8.6593
ADML.L,2025-01-06,5.8102,10.9904,8.6593
ADML.L,2025-01-07,5.8102,10.9904,8.6593
ADML.L,2025-01-08,5.8102,10.9904,8.6593
ADML.L,2025-01-09,5.8102,10.9904,8.6593
ADML.L,2025-01-10,5.8102,10.9904,8.6593
ADML.L,2025-01-11,5.8102,10.9904,8.6593
ADML.L,2025-01-12,5.8102,10.9904,8.6593
ADML.L,2025-01-13,5.8102,10.9904,8.6593
ADML.L,2025-01-14,5.8102,10.9904,8.6593
ADML.L,2025-01-15,5.8102,10.9904,8.6593
ADML.L,2025-01-16,5.8102,10.9904,8.6593
ADML.L,2025-01-17,5.8102,10.9904,8.6593
ADML.L,2025-01-18,5.8102,10.9904,8.6593
ADML.L,2025-01-19,5.8102,10.9904,8.6593
ADML.L,2025-01-20,5.8102,10.9904,8.6593
ADML.L,2025-01-21,5.8102,10.9904,8.6593
ADML.L,2025-01-22,5.8102,10.9904,8.6593
ADML.L,2025-01-23,5.8102,10.9904,8.6593
ADML.L,2025-01-24,5.8102,10.9904,8.6593
ADML.L,2025-01-25,5.8102,10.9904,8.6593
ADML.L,2025-01-26,5.8102,10.9904,8.6593
ADML.L,2025-01-27,5.8102,10.9904,8.6593
ADML.L,2025-01-28,5.8102,10.9904,8.6593
ADML.L,2025-01-29,5.8102,10.9904,8.6593
ADML.L,2025-01-30,5.8102,10.9904,8.6593
ADML.L,2025-01-31,5.8102,10.9904,8.6593
ADML.L,2025-02-01,5.8102,10.9904,8.6593
ADML.L,2025-02-02,5.8102,10.9904,8.6593
ADML.L,2025-02-03,5.8102,10.9904,8.6593
ADML.L,2025-02-04,5.8102,10.9904,8.6593
ADML.L,2025-02-05,5.8102,10.9904,8.6593
ADML.L,2025-02-06,5.8102,10.9904,8.6593
ADML.L,2025-02-07,5.8102,10.9904,8.6593
ADML.L,2025-02-08,5.8102,10.9904,8.6593
ADML.L,2025-02-09,5.8102,10.9904,8.6593
ADML.L,2025-02-10,5.8102,10.9904,8.6593
ADML.L,2025-02-11,5.8102,10.9904,8.6593
ADML.L,2025-02-12,5.8102,10.9904,8.6593
ADML.L,2025-02-13,5.8102,10.9904,8.6593
ADML.L,2025-02-14,5.8102,10.9904,8.6593
ADML.L,2025-02-15,5.8102,10.9904,8.6593
ADML.L,2025-02-16,5.8102,10.9904,8.6593
ADML.L,2025-02-17,5.8102,10.9904,8.6593
ADML.L,2025-02-18,5.8102,10.9904,8.6593
ADML.L,2025-02-19,5.8102,10.9904,8.6593
ADML.L,2025-02-20,5.8102,10.9904,8.6593
ADML.L,2025-02-21,5.8102,10.9904,8.6593
ADML.L,2025-02-22,5.8102,10.9904,8.6593
ADML.L,2025-02-23,5.8102,10.9904,8.6593
ADML.L,2025-02-24,5.8102,10.9904,8.6593
ADML.L,2025-02-25,5.8102,10.9904,8.6593
ADML.L,2025-02-26,5.8102,10.9904,8.6593
ADML.L,2025-02-27,5.8102,10.9904,8.6593
ADML.L,2025-02-28,5.8102,10.9904,8.6593
ADML.L,2025-03-01,5.8102,10.9904,8.6593
ADML.L,2025-03-02,5.8102,10.9904,8.6593
ADML.L,2025-03-03,5.8102,10.9904,8.6593
ADML.L,2025-03-04,5.8102,10.9904,8.6593
ADML.L,2025-03-05,5.8102,10.9904,8.6593
ADML.L,2025-03-06,5.8102,10.9904,8.6593
ADML.L,2025-03-07,5.8102,10.9904,8.6593
ADML.L,2025-03-08,5.8102,10.9904,8.6593
ADML.L,2025-03-09,5.8102,10.9904,8.6593
ADML.L,2025-03-10,5.8102,10.9904,8.6593
ADML.L,2025-03-11,5.8102,10.9904,8.6593
ADML.L,2025-03-12,5.8102,10.9904,8.6593
ADML.L,2025-03-13,5.8102,10.9904,8.6593
ADML.L,2025-03-14,5.8102,10.9904,8.6593
ADML.L,2025-03-15,5.8102,10.9904,8.6593
ADML.L,2025-03-16,5.8102,10.9904,8.6593
ADML.L,2025-03-17,5.8102,10.9904,8.6593
ADML.L,2025-03-18,5.8102,10.9904,8.6593
ADML.L,2025-03-19,5.8102,10.9904,8.6593
ADML.L,2025-03-20,5.8102,10.9904,8.6593
ADML.L,2025-03-21,5.8102,10.9904,8.6593
ADML.L,2025-03-22,5.8102,10.9904,8.6593
ADML.L,2025-03-23,5.8102,10.9904,8.6593
ADML.L,2025-03-24,5.8102,10.9904,8.6593
ADML.L,2025-03-25,5.8102,10.9904,8.6593
ADML.L,2025-03-26,5.8102,10.9904,8.6593
ADML.L,2025-03-27,5.8102,10.9904,8.6593
ADML.L,2025-03-28,5.8102,10.9904,8.6593
ADML.L,2025-03-29,5.8102,10.9904,8.6593
ADML.L,2025-03-30,5.8102,10.9904,8.6593
ADML.L,2025-03-31,5.8102,10.9904,8.6593
ADML.L,2025-04-01,5.8102,10.9904,8.6593
ADML.L,2025-04-02,5.8102,10.9904,8.6593
ADML.L,2025-04-03,5.8102,10.9904,8.6593
ADML.L,2025-04-04,5.8102,10.9904,8.6593
ADML.L,2025-04-05,5.8102,10.9904,8.6593
ADML.L,2025-04-06,5.8102,10.9904,8.6593
ADML.L,2025-04-07,5.8102,10.9904,8.6593
ADML.L,2025-04-08,5.8102,10.9904,8.6593
ADML.L,2025-04-09,5.8102,10.9904,8.6593
ADML.L,2025-04-10,5.8102,10.9904,8.6593
ADML.L,2025-04-11,5.8102,10.9904,8.6593
ADML.L,2025-04-12,5.8102,10.9904,8.6593
ADML.L,2025-04-13,5.8102,10.9904,8.6593
ADML.L,2025-04-14,5.8102,10.9904,8.6593
ADML.L,2025-04-15,5.8102,10.9904,8.6593
ADML.L,2025-04-16,5.8102,10.9904,8.6593
ADML.L,2025-04-17,5.8102,10.9904,8.6593
ADML.L,2025-04-18,5.8102,10.9904,8.6593
ADML.L,2025-04-19,5.8102,10.9904,8.6593
ADML.L,2025-04-20,5.8102,10.9904,8.6593
ADML.L,2025-04-21,5.8102,10.9904,8.6593
ADML.L,2025-04-22,5.8102,10.9904,8.6593
ADML.L,2025-04-23,5.8102,10.9904,8.6593
ADML.L,2025-04-24,5.8102,10.9904,8.6593
ADML.L,2025-04-25,5.8102,10.9904,8.6593
ADML.L,2025-04-26,5.8102,10.9904,8.6593
ADML.L,2025-04-27,5.8102,10.9904,8.6593
ADML.L,2025-04-28,5.8102,10.9904,8.6593
ADML.L,2025-04-29,5.8102,10.9904,8.6593
ADML.L,2025-04-30,5.8102,10.9904,8.6593
ADML.L,2025-05-01,5.8102,10.9904,8.6593
ADML.L,2025-05-02,5.8102,10.9904,8.6593
ADML.L,2025-05-03,5.8102,10.9904,8.6593
ADML.L,2025-05-04,5.8102,10.9904,8.6593
ADML.L,2025-05-05,5.8102,10.9904,8.6593
ADML.L,2025-05-06,5.8102,10.9904,8.6593
ADML.L,2025-05-07,5.8102,10.9904,8.6593
ADML.L,2025-05-08,5.8102,10.9904,8.6593
ADML.L,2025-05-09,5.8102,10.9904,8.6593
ADML.L,2025-05-10,5.8102,10.9904,8.6593
ADML.L,2025-05-11,5.8102,10.9904,8.6593
ADML.L,2025-05-12,5.8102,10.9904,8.6593
ADML.L,2025-05-13,5.8102,10.9904,8.6593
ADML.L,2025-05-14,5.8102,10.9904,8.6593
ADML.L,2025-05-15,5.8102,10.9904,8.6593
ADML.L,2025-05-16,5.8102,10.9904,8.6593
ADML.L,2025-05-17,5.8102,10.9904,8.6593
ADML.L,2025-05-18,5.8102,10.9904,8.6593
ADML.L,2025-05-19,5.8102,10.9904,8.6593
ADML.L,2025-05-20,5.8102,10.9904,8.6593
ADML.L,2025-05-21,5.8102,10.9904,8.6593
ADML.L,2025-05-22,5.8102,10.9904,8.6593
ADML.L,2025-05-23,5.8102,10.9904,8.6593
ADML.L,2025-05-24,5.8102,10.9904,8.6593
ADML.L,2025-05-25,5.8102,10.9904,8.6593
ADML.L,2025-05-26,5.8102,10.9904,8.6593
ADML.L,2025-05-27,5.8102,10.9904,8.6593
ADML.L,2025-05-28,5.8102,10.9904,8.6593
ADML.L,2025-05-29,5.8102,10.9904,8.6593
ADML.L,2025-05-30,5.8102,10.9904,8.6593
ADML.L,2025-05-31,5.8102,10.9904,8.6593
ADML.L,2025-06-01,5.8102,10.9904,8.6593
ADML.L,2025-06-02,5.8102,10.9904,8.6593
ADML.L,2025-06-03,5.8102,10.9904,8.6593
ADML.L,2025-06-04,5.8102,10.9904,8.6593
ADML.L,2025-06-05,5.8102,10.9904,8.6593
ADML.L,2025-06-06,5.8102,10.9904,8.6593
ADML.L,2025-06-07,5.8102,10.9904,8.6593
ADML.L,2025-06-08,5.8102,10.9904,8.6593
ADML.L,2025-06-09,5.8102,10.9904,8.6593
ADML.L,2025-06-10,5.8102,10.9904,8.6593
ADML.L,2025-06-11,5.8102,10.9904,8.6593
ADML.L,2025-06-12,5.8102,10.9904,8.6593
ADML.L,2025-06-13,5.8102,10.9904,8.6593
ADML.L,2025-06-14,5.8102,10.9904,8.6593
ADML.L,2025-06-15,5.8102,10.9904,8.6593
ADML.L,2025-06-16,5.8102,10.9904,8.6593
ADML.L,2025-06-17,5.8102,10.9904,8.6593
ADML.L,2025-06-18,5.8102,10.9904,8.6593
ADML.L,2025-06-19,5.8102,10.9904,8.6593
ADML.L,2025-06-20,5.8102,10.9904,8.6593
ADML.L,2025-06-21,5.8102,10.9904,8.6593
ADML.L,2025-06-22,5.8102,10.9904,8.6593
ADML.L,2025-06-23,5.8102,10.9904,8.6593
ADML.L,2025-06-24,5.8102,10.9904,8.6593
ADML.L,2025-06-25,5.8102,10.9904,8.6593
